,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2830,212129,https://sofifa.com/player/212129/borja-lopez-menendez/150002,Borja López,Borja López Menéndez,20,1994-02-02,192,83,Spain,AS Monaco,French Ligue 1,1,70,81,1100000,15000,CB,Right,1,3,2,Medium/Medium,Lean,No,,#Strength,SUB,4,,2013-08-02,2017,,,55,30,46,41,69,78,,,,,,,,33,21,66,57,27,32,31,24,55,52,54,55,43,58,44,45,66,61,91,30,71,68,46,43,44,,63,77,72,14,14,11,13,10
2831,212729,https://sofifa.com/player/212729/antonio-jose-pinheiro-carvalho/150002,Tozé,António José Pinheiro de Carvalho,21,1993-01-14,170,67,Portugal,Estoril Praia,Portuguese Liga ZON SAGRES,1,70,81,1500000,20000,"CAM, LW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,70,,2013-01-01,2017,,,75,67,68,77,47,59,,,,,,,Playmaker (AI),63,62,47,72,57,76,70,73,66,74,77,74,86,68,86,75,58,66,51,71,68,50,62,65,75,,44,45,54,14,12,11,15,14
2832,221634,https://sofifa.com/player/221634/luciano-acosta/150002,L. Acosta,Luciano Federico Acosta,20,1994-05-31,161,61,Argentina,Boca Juniors,Argentina Primera División,1,70,81,1500000,30000,CAM,Right,1,3,4,Medium/Low,Normal,No,,#Acrobat,SUB,10,,2014-01-02,2021,,,87,65,66,78,28,43,,,,,,,"Flair, Technical Dribbler (AI)",65,62,47,68,68,76,67,52,66,75,90,84,93,68,94,72,62,68,28,66,44,25,62,66,53,,20,31,30,12,8,5,11,9
2833,223273,https://sofifa.com/player/223273/mario-pasalic/150002,M. Pašalić,Mario Pašalić,19,1995-02-09,186,78,Croatia,Elche CF,Spain Primera Division,1,70,81,1200000,15000,"CM, CAM, CDM",Left,1,5,3,High/Medium,Normal,No,,,CAM,24,,2014-07-09,2021,,,65,71,70,67,60,72,,,,,,,Beat Offside Trap,67,70,49,75,59,64,64,56,69,72,64,65,66,75,54,76,69,70,73,74,75,66,73,70,60,,60,58,61,10,12,12,12,13
2834,201165,https://sofifa.com/player/201165/sergey-bryzgalov/150002,S. Bryzgalov,Sergey Bryzgalov,21,1992-11-15,181,74,Russia,Spartak Moscow,Russian Premier League,1,70,80,1100000,30000,"CB, CDM",Right,1,4,2,Low/High,Normal,No,,,RES,3,,2011-01-01,2016,,,73,41,56,55,72,69,,,,,,,Injury Prone,51,35,66,60,30,45,49,31,57,62,68,77,73,69,66,59,81,62,70,40,71,73,37,62,33,,74,72,70,10,7,10,13,6
2835,202053,https://sofifa.com/player/202053/ryo-miyaichi/150002,R. Miyaichi,宮市 亮,21,1992-12-14,183,71,Japan,FC Twente,Holland Eredivisie,1,70,80,1500000,30000,RW,Right,2,4,4,Medium/Medium,Normal,No,,"#Speedster, #Acrobat",SUB,14,Arsenal,,2015,,,94,55,58,75,24,40,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI)",63,55,28,65,50,76,60,37,38,70,93,94,93,60,72,66,58,62,34,40,21,24,62,61,63,,21,27,20,13,13,11,13,13
2836,208892,https://sofifa.com/player/208892/sam-byram/150002,S. Byram,Sam Byram,20,1993-09-16,183,72,England,Leeds United,English League Championship,2,70,80,1100000,15000,"RB, RWB",Right,1,3,2,High/High,Lean,No,,,SUB,2,,2012-07-01,2016,,,78,60,65,70,69,68,,,,,,,Dives Into Tackles (AI),67,60,71,68,42,69,54,32,64,72,79,77,73,72,68,68,74,71,68,59,65,67,62,68,49,,68,69,70,9,8,14,15,12
2837,209504,https://sofifa.com/player/209504/branimir-hrgota/150002,B. Hrgota,Branimir Hrgota,21,1993-01-12,185,74,Sweden,Borussia Mönchengladbach,German 1. Bundesliga,1,70,80,1500000,20000,"CF, RM, LM",Left,1,4,3,Medium/Medium,Lean,No,,,SUB,31,,2012-07-01,2016,SUB,19,75,73,60,74,28,59,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",60,76,54,64,68,78,75,52,51,72,78,73,74,67,61,73,68,67,61,74,41,25,66,58,58,,24,25,25,6,6,10,8,13
2838,210259,https://sofifa.com/player/210259/ahmed-hassan/150002,A. Hassan,Ahmed Hassan Mahgoub,21,1993-03-05,191,80,Egypt,Rio Ave FC,Portuguese Liga ZON SAGRES,1,70,80,1500000,20000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,9,,2012-07-01,2015,,,62,72,48,63,30,76,,,,,,,Power Header,29,75,80,58,58,63,67,38,45,66,59,64,57,68,45,74,40,74,78,65,80,25,73,50,77,,27,22,24,14,13,7,13,10
2839,210972,https://sofifa.com/player/210972/javier-manquillo-gaitan/150002,Manquillo,Javier Manquillo Gaitán,20,1994-05-05,180,76,Spain,Liverpool,English Premier League,1,70,80,1100000,20000,RB,Right,1,3,2,High/Medium,Normal,No,,,RB,19,Atlético Madrid,,2016,,,83,42,62,69,68,69,,,,,,,,78,31,57,67,36,67,74,50,59,71,84,82,74,63,64,58,68,74,67,43,67,71,66,38,45,,64,75,68,13,6,13,11,12
2840,220921,https://sofifa.com/player/220921/anderson-esiti/150002,Anderson,Anderson Esiti,20,1994-05-24,189,85,Nigeria,Estoril Praia,Portuguese Liga ZON SAGRES,1,70,80,1100000,15000,CDM,Right,1,3,2,Medium/High,Stocky,No,,#Strength,SUB,15,,2014-07-01,2018,,,51,48,55,62,70,84,,,,,,,Power Header,36,32,65,68,40,63,40,33,63,66,50,52,53,64,41,72,68,75,89,61,88,73,45,52,54,,68,74,64,9,9,8,13,12
2841,221992,https://sofifa.com/player/221992/hirving-lozano/150002,H. Lozano,Hirving Rodrigo Lozano Bahena,18,1995-07-30,177,70,Mexico,Pachuca,Mexican Liga MX,1,70,80,1200000,8000,"LW, RW, RM, LM",Right,1,3,2,High/Low,Lean,No,,,SUB,8,,2014-01-01,2015,,,82,67,64,72,33,61,,,,,,,Speed Dribbler (AI),67,64,55,67,73,73,67,55,59,70,81,83,80,61,72,70,61,79,59,72,41,52,68,60,57,,24,26,24,10,9,13,13,9
2842,193571,https://sofifa.com/player/193571/jose-rodolfo-pires-ribeiro/150002,Dodô,José Rodolfo Pires Ribeiro,22,1992-02-06,177,69,Brazil,Inter,Italian Serie A,1,70,79,1100000,30000,"LB, LM",Left,1,2,3,High/Medium,Lean,No,,,LM,22,Roma,,2016,,,79,54,67,75,67,65,,,,,,,Injury Prone,77,45,58,71,39,75,71,57,67,76,79,79,77,71,72,71,65,75,56,62,77,66,60,49,45,,65,71,69,14,7,12,9,8
2843,198776,https://sofifa.com/player/198776/jonathan-williams/150002,J. Williams,Jonathan Williams,20,1993-10-09,168,60,Wales,Crystal Palace,English Premier League,1,70,79,1500000,20000,"CAM, LW",Right,1,3,3,High/Medium,Lean,No,,,SUB,20,,2010-10-01,2018,SUB,23,78,61,65,78,41,62,,,,,,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",57,64,48,71,50,79,46,42,65,75,80,76,88,60,84,60,70,77,57,59,54,38,66,71,59,,47,37,35,7,15,10,9,8
2844,201955,https://sofifa.com/player/201955/massadio-haidara/150002,M. Haïdara,Massadio Haïdara,21,1992-12-02,180,75,France,Newcastle United,English Premier League,1,70,79,1100000,20000,LB,Left,1,3,2,High/High,Normal,Yes,,,LB,19,,2013-01-24,2018,,,77,50,61,70,69,74,,,,,,,Dives Into Tackles (AI),66,40,58,67,36,73,51,74,59,69,78,76,59,65,71,78,67,75,75,44,73,67,52,48,54,,69,73,74,9,12,13,7,15
2845,204352,https://sofifa.com/player/204352/dino-arslanagic/150002,D. Arslanagic,Dino Arslanagić,21,1993-04-24,191,86,Belgium,Standard de Liège,Belgian Jupiler Pro League,1,70,79,1100000,30000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,36,,2011-07-01,2018,,,68,32,47,44,69,74,,,,,,,,27,23,70,65,26,29,25,25,64,60,64,71,51,67,56,62,67,68,79,25,72,66,21,34,33,,71,70,69,9,12,13,12,5
2846,204884,https://sofifa.com/player/204884/benjamin-mendy/150002,B. Mendy,Benjamin Mendy,19,1994-07-17,185,75,France,Olympique de Marseille,French Ligue 1,1,70,79,1000000,25000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,SUB,23,,2013-07-10,2017,,,79,28,56,54,68,73,,,,,,,,74,25,63,67,25,40,28,28,58,66,83,76,71,67,69,29,74,82,69,23,73,64,57,30,39,,68,72,70,6,6,8,14,8
2847,207994,https://sofifa.com/player/207994/alexy-bosetti/150002,A. Bosetti,Alexy Bosetti,21,1993-04-23,172,66,France,OGC Nice,French Ligue 1,1,70,79,1500000,20000,"RW, ST, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RM,23,,2012-05-01,2015,,,80,66,60,74,27,51,,,,,,,,59,71,52,66,53,75,57,52,50,72,77,82,75,72,84,63,63,61,50,60,39,25,71,63,62,,25,22,25,9,9,10,11,5
2848,211584,https://sofifa.com/player/211584/shadrach-eghan/150002,S. Eghan,Shadrach Eghan Kwesi,19,1994-09-04,165,70,Ghana,FC Twente,Holland Eredivisie,1,70,79,1400000,25000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,19,,2013-01-01,2017,,,80,61,62,75,39,61,,,,,,,Long Shot Taker (AI),38,57,42,72,56,77,62,45,65,72,83,77,74,67,89,77,65,62,62,63,58,36,60,71,36,,33,44,42,12,9,9,6,8
2849,212878,https://sofifa.com/player/212878/nicolas-castillo/150002,N. Castillo,Nicolás Ignacio Castillo Mora,21,1993-02-14,177,79,Chile,Club Brugge KV,Belgian Jupiler Pro League,1,70,79,1500000,30000,ST,Right,1,3,3,Medium/Medium,Stocky,No,,,ST,30,,2014-01-31,2018,,,66,70,57,70,33,74,,,,,,,"Power Free-Kick, Power Header",48,71,69,61,59,69,58,59,58,68,67,66,75,67,81,72,86,71,78,68,66,36,78,57,73,,26,29,25,12,7,8,9,14
2850,214323,https://sofifa.com/player/214323/guillermo-celis/150002,G. Celis,Guillermo León Celis Montiel,21,1993-05-08,178,75,Colombia,Junior FC,Colombian Liga Postobón,1,70,79,1100000,30000,CDM,Right,1,3,2,Medium/High,Lean,No,,,LDM,28,,2013-03-01,2020,,,65,47,56,63,70,80,,,,,,,Dives Into Tackles (AI),40,51,51,68,26,60,32,30,60,66,66,65,67,66,65,56,60,92,78,33,76,74,58,58,36,,71,74,68,12,8,10,6,6
2851,219848,https://sofifa.com/player/219848/david-costas-cordal/150002,David Costas,David Costas Cordal,19,1995-03-26,181,72,Spain,RC Celta,Spain Primera Division,1,70,79,1000000,15000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,15,,2013-07-01,2018,,,68,35,56,58,75,58,,,,,,,,52,27,71,65,30,51,29,58,61,68,69,68,57,60,68,41,72,61,57,43,55,75,38,49,49,,73,76,78,9,14,9,13,5
2852,188554,https://sofifa.com/player/188554/daniel-pacheco-lobato/150002,Dani Pacheco,Daniel Pacheco Lobato,23,1991-01-05,168,65,Spain,Real Betis,Spanish Segunda División,2,70,78,1500000,20000,"LM, CAM, ST",Right,1,3,3,High/Low,Lean,No,,,SUB,17,,2014-07-12,2017,,,76,69,69,77,29,61,,,,,,,"Finesse Shot, Technical Dribbler (AI)",62,73,46,71,61,74,82,80,70,82,78,75,81,51,88,60,74,67,62,72,47,32,66,66,69,,25,27,22,11,7,9,12,11
2853,193983,https://sofifa.com/player/193983/andy-delort/150002,A. Delort,Andy Delort,22,1991-10-09,182,82,France,Wigan Athletic,English League Championship,2,70,78,1500000,20000,ST,Right,1,3,3,High/Medium,Stocky,No,,,RS,49,,2014-09-01,2019,,,75,71,56,72,28,77,,,,,,,"Diver, Speed Dribbler (AI)",61,75,60,58,72,74,36,54,48,72,78,73,79,57,58,69,53,86,79,64,67,22,74,58,63,,25,25,23,9,13,9,7,10
2854,197759,https://sofifa.com/player/197759/pape-abdou-camara/150002,P. Camara,Pape Abdou Camara,22,1991-09-24,190,80,Senegal,Valenciennes FC,French Ligue 2,2,70,78,1100000,20000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,11,,2012-01-01,2015,,,76,52,61,68,67,82,,,,,,,Injury Prone,53,46,70,68,38,70,51,45,63,68,76,76,60,75,61,71,66,88,83,56,77,68,31,64,50,,62,71,69,10,5,8,8,15
2855,198908,https://sofifa.com/player/198908/isaac-cofie/150002,I. Cofie,Isaac Cofie,23,1991-04-05,180,73,Ghana,Chievo Verona,Italian Serie A,1,70,78,1500000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,14,Genoa,,2015,,,77,66,70,71,61,73,,,,,,,Playmaker (AI),68,63,58,74,58,68,58,62,71,72,77,77,79,68,72,70,67,79,68,73,80,64,67,67,55,,55,65,65,7,4,14,4,14
2856,199464,https://sofifa.com/player/199464/lindsay-rose/150002,L. Rose,Lindsay Rose,22,1992-02-08,184,80,France,Olympique Lyonnais,French Ligue 1,1,70,78,1100000,30000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,22,,2014-07-18,2018,,,61,28,50,56,70,75,,,,,,,"Long Throw-in, Injury Prone",63,27,60,64,25,48,20,25,48,65,53,68,60,66,58,35,76,81,72,25,73,69,23,30,28,,70,71,74,13,12,11,7,10
2857,200478,https://sofifa.com/player/200478/jeff-hendrick/150002,J. Hendrick,Jeff Hendrick,22,1992-01-31,185,79,Republic of Ireland,Derby County,English League Championship,2,70,78,1300000,20000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,8,,2009-06-01,2018,,,69,61,66,66,67,69,,,,,,,Long Passer (AI),45,64,62,75,60,65,58,57,75,67,67,70,69,69,63,65,66,73,70,54,62,72,62,71,50,,62,71,64,11,5,8,8,13
2858,200536,https://sofifa.com/player/200536/nico-schulz/150002,N. Schulz,Nico Schulz,21,1993-04-01,180,78,Germany,Hertha BSC,German 1. Bundesliga,1,70,78,1300000,20000,"LM, LB",Left,1,2,2,High/Medium,Lean,No,,,LB,26,,2010-07-01,2016,,,87,49,64,70,66,73,,,,,,,Speed Dribbler (AI),65,43,57,70,48,70,45,41,64,68,88,87,76,65,72,66,58,77,73,40,72,64,63,64,48,,65,68,71,12,8,14,6,13
2859,202526,https://sofifa.com/player/202526/stevie-may/150002,S. May,Stevie May,21,1992-11-03,178,67,Scotland,Sheffield Wednesday,English League Championship,2,70,78,1500000,20000,ST,Right,1,2,3,Medium/Medium,Normal,No,,,RS,7,,2014-08-09,2018,,,81,70,61,71,29,64,,,,,,,,58,76,64,64,59,68,58,41,54,71,79,83,86,66,73,68,90,64,68,64,49,28,72,68,62,,25,23,21,6,7,12,10,7
2860,208135,https://sofifa.com/player/208135/abdoulaye-doucoure/150002,A. Doucouré,Abdoulaye Doucouré,21,1993-01-01,182,69,France,Stade Rennais FC,French Ligue 1,1,70,78,1300000,20000,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,,,RCM,8,,2011-07-25,2017,,,69,68,64,69,64,72,,,,,,,,48,71,65,74,62,71,28,30,67,73,69,69,56,62,64,70,71,74,72,69,69,67,57,78,44,,58,68,62,14,11,11,14,13
2861,220938,https://sofifa.com/player/220938/jorge-correa/150002,J. Correa,Jorge Iván Correa,21,1993-04-04,170,70,Argentina,Vélez Sarsfield,Argentina Primera División,1,70,78,1300000,30000,"LM, CAM",Left,1,2,4,Medium/Low,Normal,No,,,LM,7,,2013-11-17,2016,,,76,67,67,74,29,56,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",66,60,45,69,66,73,64,63,65,71,78,75,85,67,90,77,56,81,47,75,48,35,66,66,53,,25,25,20,6,11,11,14,6
2862,221860,https://sofifa.com/player/221860/carlos-gruezo/150002,C. Gruezo,Carlos Armando Gruezo Arboleda,19,1995-04-19,171,67,Ecuador,VfB Stuttgart,German 1. Bundesliga,1,70,78,950000,15000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,11,,2014-01-30,2018,SUB,23,70,42,62,66,69,68,,,,,,,,42,35,51,74,36,60,49,46,69,72,72,68,73,69,78,58,67,74,61,41,77,72,44,61,48,,68,73,71,8,9,11,11,10
2863,178011,https://sofifa.com/player/178011/murat-duruer/150002,M. Duruer,Murat Duruer,26,1988-01-15,182,77,Turkey,Çaykur Rizespor,Turkish Süper Lig,1,70,77,1800000,25000,"LM, CAM",Left,1,3,3,Medium/Low,Lean,No,,,SUB,20,,2014-07-01,2018,,,74,63,68,68,45,66,,,,,,,,71,60,48,70,58,70,62,58,68,66,76,72,73,60,59,67,50,83,62,63,58,58,78,66,63,,42,39,46,8,5,14,6,10
2864,189615,https://sofifa.com/player/189615/aaron-cresswell/150002,A. Cresswell,Aaron Cresswell,24,1989-12-15,170,66,England,West Ham United,English Premier League,1,70,77,1500000,20000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,LB,3,,2014-07-03,2019,,,81,55,68,69,68,62,,,,,,,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,,73,72,72,13,6,8,8,11
2865,190549,https://sofifa.com/player/190549/markus-henriksen/150002,M. Henriksen,Markus Henriksen,21,1992-07-25,187,78,Norway,AZ Alkmaar,Holland Eredivisie,1,70,77,1300000,20000,"CM, CAM",Right,1,4,3,Medium/High,Lean,No,,,CAM,10,,2012-08-01,2017,,,68,68,65,72,64,80,,,,,,,Long Shot Taker (AI),62,60,62,70,67,70,46,55,64,76,68,68,73,74,57,84,84,88,77,78,76,67,68,66,42,,63,65,61,15,14,12,9,13
2866,190572,https://sofifa.com/player/190572/laurens-de-bock/150002,L. De Bock,Laurens Henry Cristine De Bock,21,1992-11-07,179,75,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1,70,77,1100000,30000,LB,Left,1,4,2,Medium/High,Lean,No,,,LB,28,,2013-01-01,2017,,,76,44,65,66,69,75,,,,,,,Early Crosser,74,35,67,60,31,62,71,65,62,69,75,77,72,65,75,60,77,77,73,42,78,70,61,64,62,,66,69,75,9,12,11,7,11
2867,193092,https://sofifa.com/player/193092/marco-rojas/150002,M. Rojas,Marco Rojas,22,1991-08-01,168,63,New Zealand,SpVgg Greuther Fürth,German 2. Bundesliga,2,70,77,1500000,20000,"RW, LW",Right,1,4,4,Medium/Medium,Normal,No,,#Speedster,SUB,18,VfB Stuttgart,,2015,SUB,11,90,62,60,75,24,39,,,,,,,"Flair, Technical Dribbler (AI)",63,64,20,58,63,75,74,61,43,71,91,90,84,56,91,58,52,62,33,62,23,20,64,68,62,,25,25,25,7,7,6,8,11
2868,193337,https://sofifa.com/player/193337/joel-obi/150002,J. Obi,Joel Chukwuma Obi,23,1991-05-22,177,72,Nigeria,Inter,Italian Serie A,1,70,77,1500000,30000,CM,Left,1,3,3,High/High,Lean,No,,,SUB,20,,2010-07-01,2017,,,82,62,70,71,59,70,,,,,,,,72,51,58,74,61,66,41,70,70,75,85,79,81,65,82,78,71,79,67,68,68,65,71,69,58,,50,63,67,12,8,11,14,12
2869,193686,https://sofifa.com/player/193686/vasco-regini/150002,V. Regini,Vasco Regini,23,1990-09-09,185,77,Italy,Sampdoria,Italian Serie A,1,70,77,1300000,20000,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,19,,2009-05-09,2017,,,71,38,54,59,72,73,,,,,,,,63,31,64,60,24,54,43,32,57,62,70,71,69,73,60,67,72,73,75,26,67,76,45,39,42,,67,76,73,7,7,10,13,9
2870,193942,https://sofifa.com/player/193942/jack-colback/150002,J. Colback,Jack Colback,24,1989-10-24,176,70,England,Newcastle United,English Premier League,1,70,77,1700000,20000,"CM, LB, CDM",Left,1,3,2,Medium/High,Lean,Yes,,,LCM,14,,2014-07-01,2020,,,71,57,67,71,69,71,,,,,,,Avoids Using Weaker Foot,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,,64,73,66,5,5,5,9,6
2871,194669,https://sofifa.com/player/194669/marcel-ritzmaier/150002,M. Ritzmaier,Marcel Ritzmaier,21,1993-04-22,180,75,Austria,PSV,Holland Eredivisie,1,70,77,1300000,30000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,24,,2010-02-01,2018,,,72,64,74,72,59,64,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",74,60,57,74,64,70,74,68,68,76,73,72,72,69,67,77,57,68,57,64,77,60,63,79,58,,57,61,57,5,13,12,8,5
2872,194753,https://sofifa.com/player/194753/luca-marrone/150002,L. Marrone,Luca Marrone,24,1990-03-28,186,75,Italy,Juventus,Italian Serie A,1,70,77,1400000,30000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,,,RES,38,,2014-07-04,2019,,,61,54,69,71,66,71,,,,,,,Long Passer (AI),59,39,73,73,40,72,59,59,76,74,55,65,61,69,61,75,69,69,71,70,73,69,55,71,47,,59,69,69,7,3,2,6,4
2873,197169,https://sofifa.com/player/197169/dejan-lazarevic/150002,D. Lazarević,Dejan Lazarević,24,1990-02-15,177,69,Slovenia,Chievo Verona,Italian Serie A,1,70,77,1700000,20000,"RM, LM, RW, LW",Right,1,4,4,Medium/Medium,Lean,No,,,LM,7,,2013-07-01,2017,SUB,14,90,57,63,75,34,57,,,,,,,Speed Dribbler (AI),69,54,43,65,60,74,57,59,49,76,87,92,84,58,76,64,66,68,56,54,44,34,68,64,60,,31,35,31,7,9,10,8,8
2874,197925,https://sofifa.com/player/197925/alen-stevanovic/150002,A. Stevanovic,Alen Stevanović,23,1991-01-07,180,83,Serbia,Bari,Italian Serie B,2,70,77,1500000,20000,"RM, LM",Right,1,4,3,High/Medium,Normal,No,,#Speedster,SUB,11,Torino,,2015,,,92,60,65,72,37,72,,,,,,,Technical Dribbler (AI),70,58,45,67,59,73,75,59,57,73,91,92,73,59,70,61,70,81,69,64,67,39,66,59,46,,25,43,43,5,13,4,5,5
2875,197926,https://sofifa.com/player/197926/lorenzo-crisetig/150002,L. Crisetig,Lorenzo Crisetig,21,1993-01-20,183,80,Italy,Cagliari,Italian Serie A,1,70,77,1100000,20000,"CDM, CM",Left,1,3,3,Medium/Medium,Lean,No,,,RCM,4,Inter,,2016,,,63,49,71,69,62,73,,,,,,,Playmaker (AI),61,32,67,79,57,65,60,59,73,77,59,66,64,64,68,66,72,78,78,67,55,69,51,72,59,,49,69,59,3,3,3,3,3
2876,198726,https://sofifa.com/player/198726/richmond-boakye/150002,R. Boakye,Richmond Yiadom Boakye,21,1993-01-28,180,77,Ghana,Atalanta,Italian Serie A,1,70,77,1500000,20000,"ST, LW",Right,1,3,3,Medium/Medium,Normal,No,,,RS,99,Juventus,,2015,,,82,70,52,67,30,66,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",56,71,73,61,61,66,32,35,35,70,79,85,75,52,56,81,82,61,72,59,51,29,70,55,67,,25,22,25,15,6,13,7,8
2877,202276,https://sofifa.com/player/202276/simon-zoller/150002,S. Zoller,Simon Zoller,23,1991-06-26,179,70,Germany,1. FC Köln,German 1. Bundesliga,1,70,77,1700000,20000,"ST, LM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,23,,2014-07-01,2018,,,83,70,56,71,27,60,,,,,,,,49,73,62,61,64,70,61,54,44,70,84,83,76,70,73,71,61,65,63,65,47,24,69,60,66,,25,20,21,8,15,9,9,12
2878,202282,https://sofifa.com/player/202282/stuart-armstrong/150002,S. Armstrong,Stuart Armstrong,22,1992-03-30,183,73,Scotland,Dundee United,Scottish Premiership,1,70,77,1500000,20000,"CAM, CM, RM, LM",Right,1,3,3,High/Medium,Lean,No,,,CAM,10,,2009-07-01,2016,,,81,63,65,73,50,68,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",61,65,64,69,56,74,57,53,63,74,78,83,82,58,62,68,70,71,72,64,54,55,68,70,31,,42,49,51,13,7,12,10,12
2879,202547,https://sofifa.com/player/202547/jean-christophe-bahebeck/150002,J. Bahebeck,Jean-Christophe Bahebeck,21,1993-05-01,182,76,France,Paris Saint-Germain,French Ligue 1,1,70,77,1500000,30000,"ST, RW",Right,1,3,3,Medium/Low,Lean,No,,,SUB,15,,2010-01-01,2019,,,81,69,60,73,28,67,,,,,,,Speed Dribbler (AI),64,72,62,59,60,73,65,73,52,75,80,81,74,65,66,66,63,61,69,69,68,33,70,59,66,,22,20,22,12,8,14,10,10
2880,203910,https://sofifa.com/player/203910/anthony-knockaert/150002,A. Knockaert,Anthony Knockaert,22,1991-11-20,172,69,France,Leicester City,English Premier League,1,70,77,1300000,20000,"RM, LM",Left,1,3,4,Medium/Medium,Normal,No,,#Acrobat,SUB,24,,2012-08-01,2016,,,74,69,67,75,29,58,,,,,,,"Power Free-Kick, Diver, Selfish, Flair, Playmaker (AI), Technical Dribbler (AI)",66,69,58,69,60,74,67,70,59,73,78,71,91,64,81,72,71,68,49,69,64,31,73,71,58,,25,20,33,13,13,7,10,7
2881,204280,https://sofifa.com/player/204280/cristian-herrera-perez/150002,Cristian Herrera,Cristian Ignacio Herrera Pérez,23,1991-03-01,189,85,Spain,Elche CF,Spain Primera Division,1,70,77,1700000,20000,ST,Left,1,2,3,High/Medium,Normal,No,,,SUB,9,,2013-07-09,2017,,,72,74,55,69,36,61,,,,,,,,57,78,64,58,67,69,60,57,56,72,70,74,70,62,61,71,71,62,63,72,51,33,65,46,72,,33,32,32,14,10,11,12,9
2882,204307,https://sofifa.com/player/204307/julian-korb/150002,J. Korb,Julian Korb,22,1992-03-21,177,69,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1,70,77,1100000,20000,RB,Right,1,3,2,High/Medium,Lean,No,,,RB,27,,2011-07-01,2018,,,73,39,66,72,71,63,,,,,,,Technical Dribbler (AI),67,32,47,72,29,71,65,43,67,70,77,69,78,70,78,57,75,74,53,30,71,74,58,59,48,,75,72,71,11,12,13,9,11
2883,204923,https://sofifa.com/player/204923/marcel-sabitzer/150002,M. Sabitzer,Marcel Sabitzer,20,1994-03-17,177,74,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1,70,77,1300000,25000,"LM, RM, ST",Right,1,4,3,Medium/Medium,Lean,No,,#Speedster,LM,7,RB Leipzig,,2015,SUB,20,90,67,63,75,27,66,,,,,,,,61,65,51,69,72,74,71,62,56,74,90,90,84,72,81,69,80,71,70,68,45,21,70,57,64,,25,25,25,10,12,13,14,12
2884,205548,https://sofifa.com/player/205548/nicola-bellomo/150002,N. Bellomo,Nicola Bellomo,23,1991-02-18,174,70,Italy,Chievo Verona,Italian Serie A,1,70,77,1700000,20000,"CAM, CM",Right,1,3,3,High/Medium,Normal,No,,,SUB,63,,2014-07-01,2017,,,76,63,69,73,54,63,,,,,,,Long Shot Taker (AI),61,59,39,73,57,71,64,71,69,75,77,75,75,68,77,68,77,72,57,73,64,59,65,69,43,,49,58,62,13,13,10,9,12
